Log file open, 10/21/15 20:36:46
LogInit:Display: Running engine for game: ObjectOutline
LogInit: Version: 4.7.6-2513093+++depot+UE4-Releases+4.7
LogInit: API Version: 2455222
LogInit: Compiled (64-bit): Apr 15 2015 12:09:54
LogInit: Compiled with Visual C++: 18.00.21005.01
LogInit: Build Configuration: Development
LogInit: Branch Name: ++depot+UE4-Releases+4.7
LogInit: Command line: 
LogInit: Base directory: F:/Program Files/Epic Games/4.7/Engine/Binaries/Win64/
LogInit: Rocket: 1
[2015.10.22-03.36.46:400][  0]LogTaskGraph: Started task graph with 3 named threads and 6 total threads.
[2015.10.22-03.52.39:250][543]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:250][543]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:250][543]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:251][543]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:262][544]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:262][544]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:263][544]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:263][544]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:263][544]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:263][544]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:279][545]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:280][545]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:280][545]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:280][545]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:280][545]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:280][545]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:288][546]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:288][546]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:288][546]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:288][546]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:289][546]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:289][546]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:297][547]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:297][547]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:297][547]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:297][547]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:297][547]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:297][547]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:305][548]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:305][548]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:305][548]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:305][548]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:305][548]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:306][548]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:313][549]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:313][549]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:314][549]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:314][549]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:314][549]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:314][549]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:322][550]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:322][550]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:322][550]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:322][550]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:322][550]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:322][550]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:349][551]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:350][551]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:350][551]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:350][551]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:350][551]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:350][551]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:364][552]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:364][552]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:364][552]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:365][552]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:365][552]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:365][552]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:379][553]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:379][553]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:379][553]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:379][553]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:379][553]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:380][553]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:387][554]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:388][554]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:388][554]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:388][554]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:388][554]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:388][554]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:396][555]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:396][555]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:396][555]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:397][555]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:397][555]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:397][555]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:404][556]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:405][556]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:405][556]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:405][556]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:405][556]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:405][556]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:413][557]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:413][557]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:413][557]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:413][557]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:413][557]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:413][557]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:421][558]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:421][558]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:421][558]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:421][558]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:421][558]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:421][558]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:449][559]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:450][559]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:450][559]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:450][559]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:450][559]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:450][559]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:463][560]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:463][560]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:464][560]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:464][560]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:464][560]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:464][560]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:479][561]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:479][561]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:479][561]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:479][561]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:480][561]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:480][561]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:488][562]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:488][562]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:488][562]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:488][562]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:488][562]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:488][562]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:496][563]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:496][563]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:496][563]LogScript:Warning: Accessed None 'CallFunc_GetOwner_ReturnValue3'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3AC6
[2015.10.22-03.52.39:496][563]PIE:Error: Error Accessed None 'CallFunc_GetOwner_ReturnValue3' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:496][563]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A04
[2015.10.22-03.52.39:497][563]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
[2015.10.22-03.52.39:504][564]LogScript:Warning: Accessed None 'CurrentTarget'
	MyCharacter_C /Game/Maps/UEDPIE_0_Room.Room:PersistentLevel.MyCharacter_C_0
	Function /Game/Blueprints/MyCharacter.MyCharacter_C:ExecuteUbergraph_MyCharacter:3A9B
[2015.10.22-03.52.39:505][564]PIE:Error: Error Accessed None 'CurrentTarget' from node Set totalLighting in blueprint MyCharacter
